source_row_id,person_id,display_name,worker_type,hire_date,termination_date,extracted_at
HR01167,P1167,Synthetic Person 1167,Employee,2024-03-01,,2026-09-01T06:00:00Z
HR01168,P1168,Synthetic Person 1168,Employee,2024-05-15,,2026-09-01T06:00:00Z
HR01169,P1169,Synthetic Person 1169,Employee,2024-08-01,,2026-09-01T06:00:00Z
HR01170,P1170,Synthetic Person 1170,Contractor,2023-10-27,2024-01-28,2026-09-01T06:00:00Z
HR01171,P1171,Synthetic Person 1171,Employee,2024-07-04,,2026-09-01T06:00:00Z
HR01172,P1172,Synthetic Person 1172,Employee,2025-03-10,,2026-09-01T06:00:00Z
HR01173,P1173,Synthetic Person 1173,Employee,2025-01-30,,2026-09-01T06:00:00Z
HR01174,P1174,Synthetic Person 1174,Employee,2024-06-07,,2026-09-01T06:00:00Z
HR01175,P1175,Synthetic Person 1175,Employee,2023-04-27,,2026-09-01T06:00:00Z
HR01176,P1176,Synthetic Person 1176,Employee,2025-04-23,,2026-09-01T06:00:00Z
HR01177,P1177,Synthetic Person 1177,Employee,2025-04-22,,2026-09-01T06:00:00Z
HR01178,P1178,Synthetic Person 1178,Employee,2024-07-13,,2026-09-01T06:00:00Z
HR01179,P1179,Synthetic Person 1179,Employee,2023-04-15,2024-02-22,2026-09-01T06:00:00Z
HR01180,P1180,Synthetic Person 1180,Contractor,2024-04-05,,2026-09-01T06:00:00Z
HR01181,P1181,Synthetic Person 1181,Employee,2025-06-01,,2026-09-01T06:00:00Z
HR01182,P1182,Synthetic Person 1182,Employee,2025-06-05,,2026-09-01T06:00:00Z
HR01183,P1183,Synthetic Person 1183,Employee,2023-08-03,,2026-09-01T06:00:00Z
HR01184,P1184,Synthetic Person 1184,Employee,2024-12-06,,2026-09-01T06:00:00Z
HR01185,P1185,Synthetic Person 1185,Employee,2024-10-09,,2026-09-01T06:00:00Z
HR01186,P1186,Synthetic Person 1186,Employee,2024-09-22,,2026-09-01T06:00:00Z
HR01187,P1187,Synthetic Person 1187,Employee,2025-04-13,,2026-09-01T06:00:00Z
HR01188,P1188,Synthetic Person 1188,Employee,2024-08-06,2025-09-29,2026-09-01T06:00:00Z
HR01189,P1189,Synthetic Person 1189,Employee,2024-09-03,,2026-09-01T06:00:00Z
HR01190,P1190,Synthetic Person 1190,Contractor,2023-11-28,,2026-09-01T06:00:00Z
HR01191,P1191,Synthetic Person 1191,Employee,2023-10-24,,2026-09-01T06:00:00Z
HR01192,P1192,Synthetic Person 1192,Employee,2025-09-02,,2026-09-01T06:00:00Z
HR01193,P1193,Synthetic Person 1193,Employee,2023-05-19,,2026-09-01T06:00:00Z
HR01194,P1194,Synthetic Person 1194,Employee,2023-10-11,,2026-09-01T06:00:00Z
HR01195,P1195,Synthetic Person 1195,Employee,2024-12-19,,2026-09-01T06:00:00Z
HR01196,P1196,Synthetic Person 1196,Employee,2023-05-30,,2026-09-01T06:00:00Z
HR01197,P1197,Synthetic Person 1197,Employee,2025-04-28,2026-03-07,2026-09-01T06:00:00Z
HR01198,P1198,Synthetic Person 1198,Employee,2024-05-16,,2026-09-01T06:00:00Z
HR01199,P1199,Synthetic Person 1199,Employee,2024-10-09,,2026-09-01T06:00:00Z
HR01200,P1200,Synthetic Person 1200,Contractor,2024-01-20,,2026-09-01T06:00:00Z
HR01201,P0101,Synthetic Person 0101,Employee,2025-06-04,,2026-09-01T06:00:00Z
HR01202,P0102,Synthetic Person 0102,Employee,2023-06-18,,2026-09-01T06:00:00Z
HR01203,P0103,Synthetic Person 0103,Employee,2024-02-04,,2026-09-01T06:00:00Z
HR01204,P0104,Synthetic Person 0104,Employee,2023-10-20,,2026-09-01T06:00:00Z
HR01205,P0105,Synthetic Person 0105,Employee,2024-11-08,,2026-09-01T06:00:00Z
HR01206,P0106,Synthetic Person 0106,Employee,2023-06-08,,2026-09-01T06:00:00Z
HR01207,P0107,Synthetic Person 0107,Employee,2023-08-11,,2026-09-01T06:00:00Z
HR01208,P0108,Synthetic Person 0108,Employee,2025-01-23,2025-05-25,2026-09-01T06:00:00Z
HR01209,P0109,Synthetic Person 0109,Employee,2023-02-28,,2026-09-01T06:00:00Z
HR01210,P0110,Synthetic Person 0110,Contractor,2024-05-03,,2026-09-01T06:00:00Z
